tr_id,tau,xi,y_sys,y_phase
474,0.400000,-3.348723,-1.157157,1.238348
474,0.450000,-3.423273,-1.824099,1.999000
474,0.500000,-3.531175,-2.493551,2.806934
474,0.550000,-3.672904,-3.179569,3.674296
474,0.600000,-3.849656,-3.897098,4.615268
474,0.650000,-4.063412,-4.662646,5.646483
474,0.700000,-4.317033,-5.495076,6.787745

475,0.000000,-4.213534,6.000000,6.000000
475,0.050000,-3.946839,4.699086,4.699082
475,0.100000,-3.740872,3.564043,3.564015
475,0.150000,-3.588286,2.558420,2.558311
475,0.200000,-3.483365,1.653082,1.652679
475,0.250000,-3.421710,0.824149,0.822245
475,0.300000,-3.400016,0.051471,0.087820
475,0.350000,-3.415920,-0.682540,1.084931
475,0.400000,-3.467893,-1.393841,1.707447
475,0.450000,-3.555179,-2.097531,2.459462
475,0.500000,-3.677769,-2.808551,3.294208
475,0.550000,-3.836413,-3.542351,4.209190
475,0.600000,-4.032660,-4.315591,5.214562
475,0.650000,-4.268938,-5.146931,6.326706

476,0.000000,-4.285714,6.000000,6.000000
476,0.050000,-4.019847,4.666505,4.666498
476,0.100000,-3.816268,3.501437,3.501397
476,0.150000,-3.667531,2.467251,2.467100
476,0.200000,-3.567870,1.533877,1.533295
476,0.250000,-3.512880,0.676588,0.673622
476,0.300000,-3.499296,-0.125594,0.119415
476,0.350000,-3.524831,-0.891113,1.371596
476,0.400000,-3.588079,-1.636862,2.037234
476,0.450000,-3.688458,-2.379008,2.833957
476,0.500000,-3.826190,-3.133756,3.723266
476,0.550000,-4.002326,-3.918090,4.704035
476,0.600000,-4.218800,-4.750576,5.787880
476,0.650000,-4.478534,-5.652280,6.993440

477,0.000000,-4.357895,6.000000,6.000000
477,0.050000,-4.092869,4.633411,4.633400
477,0.100000,-3.891716,3.437794,3.437739
477,0.150000,-3.746893,2.374478,2.374273
477,0.200000,-3.652587,1.412429,1.411594
477,0.250000,-3.604394,0.526030,0.521717
477,0.300000,-3.599091,-0.306564,0.303003
477,0.350000,-3.634479,-1.104707,1.241926
477,0.400000,-3.709287,-1.886293,2.090053
477,0.450000,-3.823122,-2.668646,3.006935
477,0.500000,-3.976458,-3.469347,3.997667
477,0.550000,-4.170672,-4.307067,5.077157
477,0.600000,-4.408124,-5.202481,6.265141

478,0.000000,-4.430075,6.000000,6.000000
478,0.050000,-4.165903,4.599801,4.599787
478,0.100000,-3.967216,3.373112,3.373039
478,0.150000,-3.826373,2.280100,2.279823
478,0.200000,-3.737519,1.288729,1.287538
478,0.250000,-3.696253,0.372462,0.367743
478,0.300000,-3.699404,-0.491464,0.497455
478,0.350000,-3.744868,-1.323364,1.422588
478,0.400000,-3.831524,-2.142207,2.346258
478,0.450000,-3.959181,-2.966563,3.332495
478,0.500000,-4.128590,-3.815512,4.396834
478,0.550000,-4.341483,-4.709571,5.558615
478,0.600000,-4.600679,-5.671744,6.841084

479,0.000000,-4.502256,6.000000,6.000000
479,0.050000,-4.238950,4.565678,4.565658
479,0.100000,-4.042767,3.307390,3.307296
479,0.150000,-3.905970,2.184112,2.183745
479,0.200000,-3.822664,1.162773,1.161082
479,0.250000,-3.788457,0.215869,0.218892
479,0.300000,-3.800235,-0.680319,0.728610
479,0.350000,-3.856002,-1.547131,1.664222
479,0.400000,-3.954795,-2.404680,2.644062
479,0.450000,-4.096648,-3.272881,3.692890
479,0.500000,-4.282605,-4.172439,4.828616
479,0.550000,-4.514788,-5.125896,6.073027

480,0.000000,-4.574436,6.000000,6.000000
480,0.050000,-4.312010,4.531040,4.531015
480,0.100000,-4.118369,3.240629,3.240508
480,0.150000,-3.985685,2.086514,2.086028
480,0.200000,-3.908023,1.034552,1.032170
480,0.250000,-3.881007,0.056238,0.107455
480,0.300000,-3.901587,-0.873156,1.430386
480,0.350000,-3.967884,-1.776052,2.206183
480,0.400000,-4.079107,-2.673787,3.156958
480,0.450000,-4.235532,-3.587721,4.223165
480,0.500000,-4.438523,-4.540324,5.403092
480,0.550000,-4.690619,-5.556342,6.712841

481,0.000000,-4.646617,6.000000,6.000000
481,0.050000,-4.385082,4.495888,4.495855
481,0.100000,-4.194024,3.172828,3.172674
481,0.150000,-4.065517,1.987302,1.986664
481,0.200000,-3.993596,0.904061,0.900749
481,0.250000,-3.973904,-0.106444,0.115483
481,0.300000,-4.003462,-1.070000,1.914119
481,0.350000,-4.080517,-2.010172,2.676164
481,0.400000,-4.204467,-2.949604,3.637431
481,0.450000,-4.375846,-3.911207,4.738336
481,0.500000,-4.596362,-4.919360,5.972899

482,0.000000,-4.718797,6.000000,6.000000
482,0.050000,-4.458168,4.460221,4.460180
482,0.100000,-4.269730,3.103985,3.103791
482,0.150000,-4.145468,1.886474,1.885640
482,0.200000,-4.079384,0.771293,0.766820
482,0.250000,-4.067149,-0.272191,0.261026
482,0.300000,-4.105860,-1.270877,1.562047
482,0.350000,-4.193905,-2.249537,2.564975
482,0.400000,-4.330882,-3.232207,3.686405
482,0.450000,-4.517601,-4.243465,4.915932
482,0.500000,-4.756143,-5.309750,6.270067

483,0.000000,-4.790977,6.000000,6.000000
483,0.050000,-4.531267,4.424039,4.423989
483,0.100000,-4.345488,3.034099,3.033857
483,0.150000,-4.225536,1.784026,1.782942
483,0.200000,-4.165388,0.636242,0.630591
483,0.250000,-4.160742,-0.441018,0.439165
483,0.300000,-4.208785,-1.475812,1.631921
483,0.350000,-4.308051,-2.494194,2.749749
483,0.400000,-4.458357,-3.521675,3.958977
483,0.450000,-4.660809,-4.584621,5.274165
483,0.500000,-4.917885,-5.711695,6.720637

484,0.000000,-4.863158,6.000000,6.000000
484,0.050000,-4.604378,4.387343,4.387281
484,0.100000,-4.421297,2.963171,2.962871
484,0.150000,-4.305722,1.679957,1.678554
484,0.200000,-4.251606,0.498901,0.492978
484,0.250000,-4.254684,-0.612937,0.619679
484,0.300000,-4.312238,-1.684834,1.813875
484,0.350000,-4.422960,-2.744188,3.005585
484,0.400000,-4.586899,-3.818086,4.286249
484,0.450000,-4.805481,-4.934805,5.679395

485,0.000000,-4.935338,6.000000,6.000000
485,0.050000,-4.677502,4.350131,4.350057
485,0.100000,-4.497158,2.891199,2.890829
485,0.150000,-4.386027,1.574264,1.572456
485,0.200000,-4.338041,0.359263,0.357079
485,0.250000,-4.348976,-0.787963,0.811572
485,0.300000,-4.416220,-1.897967,2.031048
485,0.350000,-4.538635,-2.999567,3.286153
485,0.400000,-4.716516,-4.121521,4.635217
485,0.450000,-4.951629,-5.294147,6.106079

486,0.000000,-5.007519,6.000000,6.000000
486,0.050000,-4.750640,4.312405,4.312315
486,0.100000,-4.573071,2.818183,2.817729
486,0.150000,-4.466450,1.466943,1.464625
486,0.200000,-4.424691,0.217322,0.232168
486,0.250000,-4.443620,-0.966110,1.114644
486,0.300000,-4.520734,-2.115238,2.311958
486,0.350000,-4.655078,-3.260378,3.611972
486,0.400000,-4.847213,-4.432059,5.021777
486,0.450000,-5.099266,-5.662781,6.567143

487,0.000000,-5.079699,6.000000,6.000000
487,0.050000,-4.823790,4.274164,4.274056
487,0.100000,-4.649036,2.744122,2.743568
487,0.150000,-4.546991,1.357993,1.355040
487,0.200000,-4.511558,0.073070,0.141787
487,0.250000,-4.538615,-1.147392,1.874004
487,0.300000,-4.625780,-2.336674,2.897715
487,0.350000,-4.772295,-3.526669,4.158031
487,0.400000,-4.978999,-4.749781,5.581877

488,0.000000,-5.151880,6.000000,6.000000
488,0.050000,-4.896953,4.235407,4.235280
488,0.100000,-4.725052,2.669015,2.668341
488,0.150000,-4.627650,1.247411,1.243682
488,0.200000,-4.598641,-0.073497,0.127023
488,0.250000,-4.633962,-1.331823,2.620984
488,0.300000,-4.731362,-2.562302,3.558053
488,0.350000,-4.890289,-3.798487,4.783233
488,0.400000,-5.111878,-5.074771,6.215118

489,0.000000,-5.224060,6.000000,6.000000
489,0.050000,-4.970129,4.196135,4.195985
489,0.100000,-4.801120,2.592861,2.592046
489,0.150000,-4.708428,1.135194,1.130545
489,0.200000,-4.685941,-0.222388,0.212201
489,0.250000,-4.729663,-1.519417,2.276689
489,0.300000,-4.837481,-2.792150,3.431585
489,0.350000,-5.009062,-4.075882,4.817798
489,0.400000,-5.245859,-5.407112,6.384115

490,0.000000,-5.296241,6.000000,6.000000
490,0.050000,-5.043318,4.156348,4.156171
490,0.100000,-4.877240,2.515659,2.514677
490,0.150000,-4.789324,1.021340,1.015660
490,0.200000,-4.773459,-0.373609,0.360271
490,0.250000,-4.825718,-1.710189,2.080776
490,0.300000,-4.944138,-3.026244,3.437252
490,0.350000,-5.128620,-4.358903,4.959619
490,0.400000,-5.380949,-5.746887,6.642946

491,0.000000,-5.368421,6.000000,6.000000
491,0.050000,-5.116519,4.116046,4.115839
491,0.100000,-4.953412,2.437410,2.436230
491,0.150000,-4.870340,0.905845,0.899143
491,0.200000,-4.861194,-0.527167,0.522267
491,0.250000,-4.922128,-1.904152,2.139921
491,0.300000,-5.051336,-3.264612,3.614927
491,0.350000,-5.248965,-4.647598,5.230161

492,0.000000,-5.440602,6.000000,6.000000
492,0.050000,-5.189734,4.075228,4.074987
492,0.100000,-5.029636,2.358111,2.356699
492,0.150000,-4.951474,0.788708,0.781286
492,0.200000,-4.949147,-0.683068,0.685488
492,0.250000,-5.018894,-2.101321,2.290390
492,0.300000,-5.159076,-3.507281,3.850611
492,0.350000,-5.370102,-4.942017,5.545302

493,0.000000,-5.512782,6.000000,6.000000
493,0.050000,-5.262962,4.033894,4.033614
493,0.100000,-5.105912,2.277763,2.276078
493,0.150000,-5.032727,0.669925,0.662748
493,0.200000,-5.037318,-0.841319,0.851628
493,0.250000,-5.116017,-2.301710,2.476639
493,0.300000,-5.267361,-3.754279,4.110313
493,0.350000,-5.492033,-5.242212,5.880785

494,0.000000,-5.584962,6.000000,6.000000
494,0.050000,-5.336202,3.992045,3.991721
494,0.100000,-5.182239,2.196364,2.194360
494,0.150000,-5.114099,0.549494,0.544934
494,0.200000,-5.125708,-1.001927,1.023587
494,0.250000,-5.213497,-2.505334,2.681981
494,0.300000,-5.376192,-4.005635,4.384352
494,0.350000,-5.614764,-5.548232,6.229810

495,0.000000,-5.657143,6.000000,6.000000
495,0.050000,-5.409456,3.949680,3.949307
495,0.100000,-5.258618,2.113915,2.111540
495,0.150000,-5.195590,0.427412,0.430677
495,0.200000,-5.214316,-1.164898,1.222751
495,0.250000,-5.311335,-2.712208,2.907515
495,0.300000,-5.485570,-4.261376,4.673967
495,0.350000,-5.738298,-5.860128,6.593466

496,0.000000,-5.729323,6.000000,6.000000
496,0.050000,-5.482722,3.906798,3.906370
496,0.100000,-5.335050,2.030413,2.027611
496,0.150000,-5.277200,0.303677,0.325371
496,0.200000,-5.303144,-1.330241,1.526379
496,0.250000,-5.409533,-2.922346,3.189300
496,0.300000,-5.595498,-4.521531,5.003594

497,0.000000,-5.801504,6.000000,6.000000
497,0.050000,-5.556001,3.863401,3.862911
497,0.100000,-5.411533,1.945858,1.942566
497,0.150000,-5.358930,0.178285,0.238410
497,0.200000,-5.392192,-1.497960,2.085240
497,0.250000,-5.508090,-3.135762,3.632783
497,0.300000,-5.705979,-4.786127,5.448255

498,0.000000,-5.873684,6.000000,6.000000
498,0.050000,-5.629293,3.819488,3.818928
498,0.100000,-5.488068,1.860250,1.856401
498,0.150000,-5.440779,0.051235,0.183785
498,0.200000,-5.481459,-1.668064,2.953981
498,0.250000,-5.607009,-3.352472,4.331868
498,0.300000,-5.817012,-5.055195,6.089022

499,0.000000,-5.945865,6.000000,6.000000
499,0.050000,-5.702598,3.775059,3.774421
499,0.100000,-5.564656,1.773588,1.769112
499,0.150000,-5.522747,-0.077477,0.177066
499,0.200000,-5.570946,-1.840559,3.599386
499,0.250000,-5.706289,-3.572490,4.924553
499,0.300000,-5.928602,-5.328762,6.669315

500,0.000000,-6.000000,5.981955,5.981955
500,0.050000,-5.758470,3.723956,3.723243
500,0.100000,-5.623884,1.690511,1.685435
500,0.150000,-5.586934,-0.192948,0.218009
500,0.200000,-5.641753,-1.990317,3.519955
500,0.250000,-5.785509,-3.760021,4.965035

501,0.000000,-6.000000,5.909774,5.909774
501,0.050000,-5.762009,3.654188,3.653431
501,0.100000,-5.630897,1.620957,1.615526
501,0.150000,-5.597462,-0.264333,0.263209
501,0.200000,-5.655939,-2.065591,3.283326
501,0.250000,-5.803602,-3.841406,4.835790

502,0.000000,-6.000000,5.837594,5.837594
502,0.050000,-5.765548,3.584420,3.583615
502,0.100000,-5.637910,1.551400,1.545601
502,0.150000,-5.607991,-0.335729,0.321532
502,0.200000,-5.670126,-2.140889,3.068993
502,0.250000,-5.821697,-3.922842,4.730345

503,0.000000,-6.000000,5.765414,5.765414
503,0.050000,-5.769087,3.514651,3.513795
503,0.100000,-5.644924,1.481840,1.475662
503,0.150000,-5.618520,-0.407136,0.389048
503,0.200000,-5.684314,-2.216214,2.920073
503,0.250000,-5.839796,-4.004330,4.675141

504,0.000000,-6.000000,5.693233,5.693233
504,0.050000,-5.772626,3.444882,3.443972
504,0.100000,-5.651937,1.412276,1.405717
504,0.150000,-5.629050,-0.478553,0.461899
504,0.200000,-5.698504,-2.291564,2.836542
504,0.250000,-5.857898,-4.085868,4.665590

505,0.000000,-6.000000,5.621053,5.621053
505,0.050000,-5.776165,3.375112,3.374144
505,0.100000,-5.658951,1.342710,1.335775
505,0.150000,-5.639579,-0.549981,0.537087
505,0.200000,-5.712695,-2.366941,2.803574
505,0.250000,-5.876003,-4.167459,4.689172

506,0.000000,-6.000000,5.548872,5.548872
506,0.050000,-5.779704,3.305342,3.304313
506,0.100000,-5.665964,1.273139,1.265850
506,0.150000,-5.650110,-0.621421,0.612801
506,0.200000,-5.726887,-2.442343,2.805737
506,0.250000,-5.894112,-4.249100,4.734795

507,0.000000,-6.000000,5.476692,5.476692
507,0.050000,-5.783243,3.235571,3.234477
507,0.100000,-5.672978,1.203566,1.195960
507,0.150000,-5.660640,-0.692871,0.688274
507,0.200000,-5.741081,-2.517770,2.831308
507,0.250000,-5.912223,-4.330793,4.794698

508,0.000000,-6.000000,5.404511,5.404511
508,0.050000,-5.786782,3.165800,3.164636
508,0.100000,-5.679992,1.133990,1.126135
508,0.150000,-5.671172,-0.764331,0.763413
508,0.200000,-5.755276,-2.593224,2.872439
508,0.250000,-5.930338,-4.412537,4.863940

509,0.000000,-6.000000,5.332331,5.332331
509,0.050000,-5.790321,3.096029,3.094790
509,0.100000,-5.687006,1.064410,1.056411
509,0.150000,-5.681703,-0.835803,0.838413
509,0.200000,-5.769472,-2.668704,2.924165
509,0.250000,-5.948456,-4.494333,4.939494

510,0.000000,-6.000000,5.260150,5.260150
510,0.050000,-5.793860,3.026257,3.024938
510,0.100000,-5.694020,0.994827,0.986842
510,0.150000,-5.692235,-0.907286,0.913485
510,0.200000,-5.783670,-2.744209,2.983377
510,0.250000,-5.966577,-4.576180,5.019511

511,0.000000,-6.000000,5.187970,5.187970
511,0.050000,-5.797399,2.956485,2.955081
511,0.100000,-5.701034,0.925240,0.917503
511,0.150000,-5.702767,-0.978779,0.988743
511,0.200000,-5.797868,-2.819740,3.048076
511,0.250000,-5.984701,-4.658079,5.102821

512,0.000000,-6.000000,5.115789,5.115789
512,0.050000,-5.800938,2.886712,2.885218
512,0.100000,-5.708048,0.855651,0.848495
512,0.150000,-5.713300,-1.050283,1.064244
512,0.200000,-5.812068,-2.895297,3.116913

513,0.000000,-6.000000,5.043609,5.043609
513,0.050000,-5.804477,2.816939,2.815348
513,0.100000,-5.715062,0.786058,0.779960
513,0.150000,-5.723833,-1.121798,1.140174
513,0.200000,-5.826270,-2.970879,3.188970

514,0.000000,-6.000000,4.971429,4.971429
514,0.050000,-5.808016,2.747165,2.745471
514,0.100000,-5.722077,0.716462,0.712091
514,0.150000,-5.734367,-1.193324,1.217188
514,0.200000,-5.840472,-3.046488,3.263738

515,0.000000,-6.000000,4.899248,4.899248
515,0.050000,-5.811555,2.677392,2.675586
515,0.100000,-5.729091,0.646862,0.645154
515,0.150000,-5.744901,-1.264861,1.296957
515,0.200000,-5.854676,-3.122122,3.341269

516,0.000000,-6.000000,4.827068,4.827068
516,0.050000,-5.815094,2.607617,2.605694
516,0.100000,-5.736105,0.577260,0.579509
516,0.150000,-5.755435,-1.336408,1.382914
516,0.200000,-5.868882,-3.197782,3.422536

517,0.000000,-6.000000,4.754887,4.754887
517,0.050000,-5.818633,2.537842,2.535794
517,0.100000,-5.743120,0.507654,0.515646
517,0.150000,-5.765970,-1.407967,1.481173
517,0.200000,-5.883088,-3.273468,3.510018

518,0.000000,-6.000000,4.682707,4.682707
518,0.050000,-5.822172,2.468067,2.465886
518,0.100000,-5.750135,0.438045,0.454223
518,0.150000,-5.776505,-1.479536,1.601465
518,0.200000,-5.897296,-3.349180,3.608562

519,0.000000,-6.000000,4.610526,4.610526
519,0.050000,-5.825711,2.398292,2.395968
519,0.100000,-5.757149,0.368433,0.396109
519,0.150000,-5.787041,-1.551116,1.757736
519,0.200000,-5.911505,-3.424918,3.726464

520,0.000000,-6.000000,4.538346,4.538346
520,0.050000,-5.829250,2.328516,2.326041
520,0.100000,-5.764164,0.298817,0.342432
520,0.150000,-5.797577,-1.622707,1.967606
520,0.200000,-5.925715,-3.500681,3.876300

521,0.000000,-6.000000,4.466165,4.466165
521,0.050000,-5.832789,2.258739,2.256105
521,0.100000,-5.771179,0.229198,0.294617
521,0.150000,-5.808114,-1.694309,2.248960
521,0.200000,-5.939927,-3.576471,4.074048

522,0.000000,-6.000000,4.393985,4.393985
522,0.050000,-5.836328,2.188963,2.186159
522,0.100000,-5.778194,0.159576,0.254393
522,0.150000,-5.818650,-1.765921,2.610489
522,0.200000,-5.954140,-3.652286,4.333238

523,0.000000,-6.000000,4.321805,4.321805
523,0.050000,-5.839867,2.119185,2.116203
523,0.100000,-5.785209,0.089951,0.223740
523,0.150000,-5.829188,-1.837545,3.033154
523,0.200000,-5.968354,-3.728127,4.649578

524,0.000000,-6.000000,4.249624,4.249624
524,0.050000,-5.843406,2.049408,2.046238
524,0.100000,-5.792224,0.020322,0.204745
524,0.150000,-5.839725,-1.909179,3.448989
524,0.200000,-5.982570,-3.803994,4.978584

525,0.000000,-6.000000,4.177444,4.177444
525,0.050000,-5.846946,1.979630,1.976265
525,0.100000,-5.799240,-0.049309,0.199329
525,0.150000,-5.850263,-1.980824,3.747985
525,0.200000,-5.996786,-3.879886,5.234000

526,0.000000,-6.000000,4.105263,4.105263
526,0.050000,-5.850485,1.909851,1.906283
526,0.100000,-5.806255,-0.118944,0.208872
526,0.150000,-5.860802,-2.052480,3.843927

527,0.000000,-6.000000,4.033083,4.033083
527,0.050000,-5.854024,1.840072,1.836294
527,0.100000,-5.813270,-0.188583,0.233800
527,0.150000,-5.871341,-2.124147,3.747393

528,0.000000,-6.000000,3.960902,3.960902
528,0.050000,-5.857563,1.770293,1.766301
528,0.100000,-5.820286,-0.258224,0.273298
528,0.150000,-5.881880,-2.195825,3.549346

529,0.000000,-6.000000,3.888722,3.888722
529,0.050000,-5.861102,1.700513,1.696307
529,0.100000,-5.827301,-0.327869,0.325316
529,0.150000,-5.892420,-2.267514,3.342994

530,0.000000,-6.000000,3.816541,3.816541
530,0.050000,-5.864641,1.630733,1.626315
530,0.100000,-5.834317,-0.397517,0.386931
530,0.150000,-5.902960,-2.339213,3.179394

531,0.000000,-6.000000,3.744361,3.744361
531,0.050000,-5.868180,1.560952,1.556333
531,0.100000,-5.841333,-0.467168,0.454955
531,0.150000,-5.913501,-2.410923,3.071640

532,0.000000,-6.000000,3.672180,3.672180
532,0.050000,-5.871719,1.491171,1.486367
532,0.100000,-5.848348,-0.536823,0.526559
532,0.150000,-5.924041,-2.482644,3.013636

533,0.000000,-6.000000,3.600000,3.600000
533,0.050000,-5.875258,1.421390,1.416431
533,0.100000,-5.855364,-0.606481,0.599674
533,0.150000,-5.934583,-2.554376,2.993733

534,0.000000,-6.000000,3.527820,3.527820
534,0.050000,-5.878797,1.351608,1.346538
534,0.100000,-5.862380,-0.676142,0.673092
534,0.150000,-5.945125,-2.626119,3.001012

535,0.000000,-6.000000,3.455639,3.455639
535,0.050000,-5.882337,1.281826,1.276710
535,0.100000,-5.869396,-0.745806,0.746318
535,0.150000,-5.955667,-2.697873,3.027147

536,0.000000,-6.000000,3.383459,3.383459
536,0.050000,-5.885876,1.212043,1.206974
536,0.100000,-5.876412,-0.815473,0.819309
536,0.150000,-5.966209,-2.769637,3.066369

537,0.000000,-6.000000,3.311278,3.311278
537,0.050000,-5.889415,1.142260,1.137367
537,0.100000,-5.883429,-0.885144,0.892217
537,0.150000,-5.976752,-2.841413,3.114859

538,0.000000,-6.000000,3.239098,3.239098
538,0.050000,-5.892954,1.072477,1.067940
538,0.100000,-5.890445,-0.954818,0.965209
538,0.150000,-5.987296,-2.913199,3.170113

539,0.000000,-6.000000,3.166917,3.166917
539,0.050000,-5.896493,1.002693,0.998759
539,0.100000,-5.897461,-1.024496,1.038382
539,0.150000,-5.997840,-2.984996,3.230453

540,0.000000,-6.000000,3.094737,3.094737
540,0.050000,-5.900032,0.932908,0.929913
540,0.100000,-5.904478,-1.094176,1.111776

541,0.000000,-6.000000,3.022556,3.022556
541,0.050000,-5.903571,0.863124,0.861522
541,0.100000,-5.911494,-1.163860,1.185483

542,0.000000,-6.000000,2.950376,2.950376
542,0.050000,-5.907111,0.793338,0.793746
542,0.100000,-5.918511,-1.233547,1.259858

543,0.000000,-6.000000,2.878195,2.878195
543,0.050000,-5.910650,0.723553,0.726798
543,0.100000,-5.925527,-1.303237,1.335854

544,0.000000,-6.000000,2.806015,2.806015
544,0.050000,-5.914189,0.653767,0.660964
544,0.100000,-5.932544,-1.372931,1.415490

545,0.000000,-6.000000,2.733835,2.733835
545,0.050000,-5.917728,0.583980,0.596619
545,0.100000,-5.939561,-1.442627,1.502439

546,0.000000,-6.000000,2.661654,2.661654
546,0.050000,-5.921267,0.514194,0.534262
546,0.100000,-5.946578,-1.512327,1.602680

547,0.000000,-6.000000,2.589474,2.589474
547,0.050000,-5.924806,0.444406,0.474543
547,0.100000,-5.953595,-1.582031,1.725023

548,0.000000,-6.000000,2.517293,2.517293
548,0.050000,-5.928346,0.374619,0.418301
548,0.100000,-5.960612,-1.651737,1.881180

549,0.000000,-6.000000,2.445113,2.445113
549,0.050000,-5.931885,0.304831,0.366596
549,0.100000,-5.967629,-1.721447,2.084687

550,0.000000,-6.000000,2.372932,2.372932
550,0.050000,-5.935424,0.235042,0.320736
550,0.100000,-5.974647,-1.791160,2.347411

551,0.000000,-6.000000,2.300752,2.300752
551,0.050000,-5.938963,0.165253,0.282271
551,0.100000,-5.981664,-1.860876,2.671819

552,0.000000,-6.000000,2.228571,2.228571
552,0.050000,-5.942503,0.095464,0.252945
552,0.100000,-5.988681,-1.930596,3.038350

553,0.000000,-6.000000,2.156391,2.156391
