tr_id,tau,xi,y_sys,y_phase
447,7.200000,0.367371,0.032799,1.663296
447,7.250000,0.369030,0.033566,1.661685
447,7.300000,0.370726,0.034277,1.660038
447,7.350000,0.372457,0.034932,1.658358
447,7.400000,0.374219,0.035534,1.656646
447,7.450000,0.376009,0.036086,1.654906
447,7.500000,0.377826,0.036589,1.653140
447,7.550000,0.379667,0.037044,1.651350
447,7.600000,0.381530,0.037453,1.649539
447,7.650000,0.383412,0.037819,1.647708
447,7.700000,0.385311,0.038142,1.645860
447,7.750000,0.387225,0.038424,1.643997
447,7.800000,0.389153,0.038667,1.642120
447,7.850000,0.391092,0.038872,1.640232
447,7.900000,0.393039,0.039040,1.638335
447,7.950000,0.394995,0.039172,1.636429
447,8.000000,0.396956,0.039271,1.634517
447,8.050000,0.398921,0.039336,1.632601
447,8.100000,0.400889,0.039370,1.630681
447,8.150000,0.402858,0.039373,1.628760
447,8.200000,0.404826,0.039346,1.626839
447,8.250000,0.406792,0.039291,1.624919
447,8.300000,0.408755,0.039209,1.623002
447,8.350000,0.410712,0.039100,1.621089
447,8.400000,0.412664,0.038966,1.619181
447,8.450000,0.414609,0.038808,1.617279
447,8.500000,0.416545,0.038626,1.615386
447,8.550000,0.418471,0.038422,1.613500
447,8.600000,0.420386,0.038196,1.611625
447,8.650000,0.422290,0.037950,1.609760
447,8.700000,0.424181,0.037683,1.607908
447,8.750000,0.426058,0.037398,1.606068
447,8.800000,0.427921,0.037094,1.604242
447,8.850000,0.429767,0.036773,1.602430
447,8.900000,0.431598,0.036435,1.600634
447,8.950000,0.433411,0.036082,1.598854
447,9.000000,0.435206,0.035713,1.597091
447,9.050000,0.436982,0.035331,1.595346
447,9.100000,0.438738,0.034934,1.593619
447,9.150000,0.440475,0.034525,1.591912
447,9.200000,0.442191,0.034104,1.590224
447,9.250000,0.443885,0.033671,1.588556
447,9.300000,0.445558,0.033228,1.586909
447,9.350000,0.447208,0.032775,1.585284
447,9.400000,0.448835,0.032312,1.583681
447,9.450000,0.450439,0.031840,1.582100
447,9.500000,0.452019,0.031360,1.580542
447,9.550000,0.453575,0.030873,1.579007
447,9.600000,0.455106,0.030379,1.577496
447,9.650000,0.456612,0.029879,1.576009
447,9.700000,0.458094,0.029372,1.574546
447,9.750000,0.459550,0.028861,1.573107
447,9.800000,0.460980,0.028345,1.571694
447,9.850000,0.462384,0.027826,1.570305
447,9.900000,0.463762,0.027302,1.568942
447,9.950000,0.465114,0.026776,1.567605
447,10.000000,0.466440,0.026247,1.566292

448,0.000000,-2.558422,6.000000,6.000000
448,0.050000,-2.274763,5.364300,5.364302
448,0.100000,-2.020375,4.825888,4.825891
448,0.150000,-1.790846,4.367343,4.367347
448,0.200000,-1.582544,3.974761,3.974767
448,0.250000,-1.392459,3.636950,3.636956
448,0.300000,-1.218089,3.344823,3.344829
448,0.350000,-1.057341,3.090951,3.090958
448,0.400000,-0.908459,2.869214,2.869221
448,0.450000,-0.769969,2.674537,2.674545
448,0.500000,-0.640626,2.502688,2.502696
448,0.550000,-0.519379,2.350113,2.350121
448,0.600000,-0.405343,2.213815,2.213823
448,0.650000,-0.297769,2.091255,2.091263
448,0.700000,-0.196025,1.980270,1.980279
448,0.750000,-0.099580,1.879016,1.879024
448,0.800000,-0.007988,1.785911,1.785920
448,0.850000,0.079124,1.699601,1.699610
448,0.900000,0.162066,1.618923,1.618931
448,0.950000,0.241093,1.542878,1.542887
448,1.000000,0.316417,1.470614,1.470623
448,1.050000,0.388206,1.401403,1.401411
448,1.100000,0.456597,1.334625,1.334634
448,1.150000,0.521700,1.269764,1.269772
448,1.200000,0.583598,1.206387,1.206395
448,1.250000,0.642358,1.144141,1.144150
448,1.300000,0.698027,1.082745,1.082754
448,1.350000,0.750643,1.021981,1.021990
448,1.400000,0.800233,0.961688,0.961697
448,1.450000,0.846817,0.901759,0.901767
448,1.500000,0.890414,0.842130,0.842139
448,1.550000,0.931035,0.782782,0.782791
448,1.600000,0.968697,0.723732,0.723741
448,1.650000,1.003414,0.665028,0.665037
448,1.700000,1.035207,0.606746,0.606755
448,1.750000,1.064097,0.548985,0.548995
448,1.800000,1.090116,0.491864,0.491875
448,1.850000,1.113297,0.435515,0.435527
448,1.900000,1.133682,0.380083,0.380096
448,1.950000,1.151323,0.325719,0.325732
448,2.000000,1.166275,0.272575,0.272589
448,2.050000,1.178603,0.220806,0.220822
448,2.100000,1.188381,0.170563,0.170579
448,2.150000,1.195687,0.121991,0.122005
448,2.200000,1.200610,0.075225,0.075223
448,2.250000,1.203242,0.030392,0.030273
448,2.300000,1.203683,-0.012395,0.012185
448,2.350000,1.202038,-0.053039,0.062828
448,2.400000,1.198417,-0.091454,0.103247
448,2.450000,1.192931,-0.127573,0.145482
448,2.500000,1.185699,-0.161344,0.188285
448,2.550000,1.176837,-0.192733,0.231180
448,2.600000,1.166465,-0.221720,0.273892
448,2.650000,1.154705,-0.248303,0.316229
448,2.700000,1.141675,-0.272495,0.358038
448,2.750000,1.127495,-0.294324,0.399197
448,2.800000,1.112281,-0.313828,0.439603
448,2.850000,1.096150,-0.331063,0.479173
448,2.900000,1.079212,-0.346092,0.517837
448,2.950000,1.061576,-0.358989,0.555543
448,3.000000,1.043347,-0.369838,0.592248
448,3.050000,1.024625,-0.378727,0.627919
448,3.100000,1.005505,-0.385752,0.662536
448,3.150000,0.986079,-0.391014,0.696086
448,3.200000,0.966431,-0.394617,0.728561
448,3.250000,0.946643,-0.396666,0.759964
448,3.300000,0.926789,-0.397267,0.790299
448,3.350000,0.906939,-0.396529,0.819578
448,3.400000,0.887157,-0.394556,0.847814
448,3.450000,0.867502,-0.391454,0.875024
448,3.500000,0.848028,-0.387325,0.901229
448,3.550000,0.828785,-0.382268,0.926448
448,3.600000,0.809815,-0.376379,0.950707
448,3.650000,0.791159,-0.369750,0.974027
448,3.700000,0.772851,-0.362468,0.996434
448,3.750000,0.754922,-0.354617,1.017953
448,3.800000,0.737398,-0.346276,1.038609
448,3.850000,0.720301,-0.337519,1.058425
448,3.900000,0.703652,-0.328415,1.077429
448,3.950000,0.687465,-0.319028,1.095643
448,4.000000,0.671753,-0.309419,1.113092
448,4.050000,0.656525,-0.299642,1.129800
448,4.100000,0.641790,-0.289747,1.145789
448,4.150000,0.627552,-0.279782,1.161083
448,4.200000,0.613813,-0.269787,1.175704
448,4.250000,0.600573,-0.259801,1.189672
448,4.300000,0.587832,-0.249858,1.203010
448,4.350000,0.575586,-0.239988,1.215737
448,4.400000,0.563831,-0.230218,1.227874
448,4.450000,0.552562,-0.220572,1.239440
448,4.500000,0.541772,-0.211072,1.250454
448,4.550000,0.531452,-0.201734,1.260935
448,4.600000,0.521595,-0.192574,1.270901
448,4.650000,0.512192,-0.183607,1.280369
448,4.700000,0.503231,-0.174842,1.289357
448,4.750000,0.494704,-0.166288,1.297881
448,4.800000,0.486599,-0.157953,1.305957
448,4.850000,0.478905,-0.149842,1.313603
448,4.900000,0.471611,-0.141960,1.320832
448,4.950000,0.464705,-0.134308,1.327660
448,5.000000,0.458176,-0.126889,1.334101
448,5.050000,0.452012,-0.119703,1.340171
448,5.100000,0.446202,-0.112749,1.345882
448,5.150000,0.440734,-0.106027,1.351249
448,5.200000,0.435596,-0.099534,1.356284
448,5.250000,0.430777,-0.093267,1.361001
448,5.300000,0.426265,-0.087224,1.365411
448,5.350000,0.422050,-0.081400,1.369526
448,5.400000,0.418122,-0.075793,1.373359
448,5.450000,0.414468,-0.070396,1.376920
448,5.500000,0.411078,-0.065206,1.380221
448,5.550000,0.407944,-0.060218,1.383272
448,5.600000,0.405053,-0.055427,1.386083
448,5.650000,0.402398,-0.050828,1.388664
448,5.700000,0.399967,-0.046415,1.391025
448,5.750000,0.397753,-0.042184,1.393175
448,5.800000,0.395746,-0.038128,1.395123
448,5.850000,0.393938,-0.034243,1.396878
448,5.900000,0.392319,-0.030524,1.398448
448,5.950000,0.390882,-0.026965,1.399841
448,6.000000,0.389620,-0.023561,1.401065
448,6.050000,0.388524,-0.020306,1.402127
448,6.100000,0.387587,-0.017197,1.403035
448,6.150000,0.386802,-0.014228,1.403796
448,6.200000,0.386162,-0.011394,1.404416
448,6.250000,0.385660,-0.008691,1.404902
448,6.300000,0.385291,-0.006114,1.405260
448,6.350000,0.385047,-0.003659,1.405496
448,6.400000,0.384923,-0.001321,1.405616
448,6.450000,0.384913,0.000904,1.405625
448,6.500000,0.385011,0.003020,1.405530
448,6.550000,0.385213,0.005031,1.405335
448,6.600000,0.385513,0.006940,1.405044
448,6.650000,0.385906,0.008752,1.404664
448,6.700000,0.386386,0.010469,1.404198
448,6.750000,0.386951,0.012096,1.403651
448,6.800000,0.387595,0.013635,1.403028
448,6.850000,0.388313,0.015090,1.402331
448,6.900000,0.389102,0.016464,1.401567
448,6.950000,0.389958,0.017760,1.400737
448,7.000000,0.390877,0.018980,1.399846
448,7.050000,0.391855,0.020128,1.398898
448,7.100000,0.392889,0.021206,1.397896
448,7.150000,0.393974,0.022216,1.396842
448,7.200000,0.395109,0.023162,1.395741
448,7.250000,0.396290,0.024045,1.394596
448,7.300000,0.397513,0.024868,1.393409
448,7.350000,0.398775,0.025633,1.392183
448,7.400000,0.400075,0.026342,1.390921
448,7.450000,0.401409,0.026997,1.389625
448,7.500000,0.402774,0.027601,1.388298
448,7.550000,0.404168,0.028154,1.386944
448,7.600000,0.405589,0.028659,1.385562
448,7.650000,0.407033,0.029118,1.384158
448,7.700000,0.408500,0.029532,1.382731
448,7.750000,0.409986,0.029903,1.381285
448,7.800000,0.411489,0.030233,1.379821
448,7.850000,0.413008,0.030522,1.378342
448,7.900000,0.414541,0.030774,1.376849
448,7.950000,0.416085,0.030988,1.375344
448,8.000000,0.417639,0.031167,1.373830
448,8.050000,0.419201,0.031312,1.372306
448,8.100000,0.420770,0.031423,1.370776
448,8.150000,0.422343,0.031503,1.369241
448,8.200000,0.423919,0.031553,1.367702
448,8.250000,0.425498,0.031574,1.366161
448,8.300000,0.427076,0.031566,1.364618
448,8.350000,0.428654,0.031532,1.363076
448,8.400000,0.430229,0.031472,1.361536
448,8.450000,0.431801,0.031387,1.359999
448,8.500000,0.433367,0.031278,1.358466
448,8.550000,0.434928,0.031147,1.356938
448,8.600000,0.436482,0.030994,1.355416
448,8.650000,0.438027,0.030820,1.353902
448,8.700000,0.439563,0.030627,1.352397
448,8.750000,0.441090,0.030415,1.350900
448,8.800000,0.442605,0.030184,1.349414
448,8.850000,0.444108,0.029937,1.347939
448,8.900000,0.445598,0.029673,1.346476
448,8.950000,0.447075,0.029394,1.345025
448,9.000000,0.448537,0.029100,1.343588
448,9.050000,0.449984,0.028792,1.342165
448,9.100000,0.451416,0.028472,1.340757
448,9.150000,0.452831,0.028139,1.339365
448,9.200000,0.454230,0.027794,1.337989
448,9.250000,0.455611,0.027438,1.336629
448,9.300000,0.456973,0.027073,1.335287
448,9.350000,0.458318,0.026698,1.333962
448,9.400000,0.459643,0.026314,1.332655
448,9.450000,0.460949,0.025921,1.331367
448,9.500000,0.462235,0.025522,1.330098
448,9.550000,0.463501,0.025115,1.328849
448,9.600000,0.464747,0.024702,1.327619
448,9.650000,0.465971,0.024283,1.326409
448,9.700000,0.467175,0.023860,1.325220
448,9.750000,0.468357,0.023431,1.324051
448,9.800000,0.469518,0.022999,1.322903
448,9.850000,0.470657,0.022563,1.321776
448,9.900000,0.471774,0.022124,1.320670
448,9.950000,0.472869,0.021682,1.319586
448,10.000000,0.473942,0.021239,1.318523

449,0.000000,-2.631259,6.000000,6.000000
449,0.050000,-2.348093,5.345080,5.345081
449,0.100000,-2.095091,4.790068,4.790072
449,0.150000,-1.867723,4.317089,4.317094
449,0.200000,-1.662255,3.911902,3.911907
449,0.250000,-1.475595,3.563061,3.563068
449,0.300000,-1.305166,3.261299,3.261306
449,0.350000,-1.148808,2.999051,2.999059
449,0.400000,-1.004707,2.770101,2.770109
449,0.450000,-0.871330,2.569304,2.569312
449,0.500000,-0.747379,2.392381,2.392390
449,0.550000,-0.631754,2.235747,2.235756
449,0.600000,-0.523517,2.096385,2.096394
449,0.650000,-0.421870,1.971744,1.971753
449,0.700000,-0.326134,1.859654,1.859663
449,0.750000,-0.235727,1.758266,1.758276
449,0.800000,-0.150155,1.665996,1.666006
449,0.850000,-0.068998,1.581484,1.581494
449,0.900000,0.008103,1.503560,1.503570
449,0.950000,0.081451,1.431215,1.431225
449,1.000000,0.151303,1.363579,1.363589
449,1.050000,0.217875,1.299901,1.299911
449,1.100000,0.281348,1.239536,1.239546
449,1.150000,0.341874,1.181929,1.181938
449,1.200000,0.399579,1.126603,1.126613
449,1.250000,0.454566,1.073157,1.073167
449,1.300000,0.506920,1.021249,1.021259
449,1.350000,0.556712,0.970596,0.970605
449,1.400000,0.603997,0.920963,0.920972
449,1.450000,0.648822,0.872162,0.872172
449,1.500000,0.691225,0.824048,0.824057
449,1.550000,0.731236,0.776509,0.776518
449,1.600000,0.768884,0.729467,0.729477
449,1.650000,0.804190,0.682876,0.682886
449,1.700000,0.837178,0.636714,0.636724
449,1.750000,0.867869,0.590981,0.590992
449,1.800000,0.896284,0.545700,0.545710
449,1.850000,0.922447,0.500908,0.500919
449,1.900000,0.946384,0.456660,0.456672
449,1.950000,0.968123,0.413021,0.413033
449,2.000000,0.987697,0.370064,0.370077
449,2.050000,1.005143,0.327873,0.327886
449,2.100000,1.020499,0.286532,0.286547
449,2.150000,1.033811,0.246133,0.246148
449,2.200000,1.045129,0.206763,0.206780
449,2.250000,1.054506,0.168512,0.168532
449,2.300000,1.062001,0.131467,0.131489
449,2.350000,1.067675,0.095708,0.095732
449,2.400000,1.071594,0.061311,0.061334
449,2.450000,1.073830,0.028347,0.028329
449,2.500000,1.074454,-0.003124,0.003933
449,2.550000,1.073543,-0.033047,0.055527
449,2.600000,1.071176,-0.061378,0.079457
449,2.650000,1.067432,-0.088082,0.107596
449,2.700000,1.062395,-0.113132,0.137396
449,2.750000,1.056147,-0.136513,0.167911
449,2.800000,1.048772,-0.158218,0.198696
449,2.850000,1.040353,-0.178247,0.229494
449,2.900000,1.030975,-0.196614,0.260136
449,2.950000,1.020719,-0.213336,0.290495
449,3.000000,1.009668,-0.228441,0.320474
449,3.050000,0.997901,-0.241964,0.349997
449,3.100000,0.985497,-0.253945,0.379001
449,3.150000,0.972532,-0.264432,0.407435
449,3.200000,0.959078,-0.273475,0.435258
449,3.250000,0.945207,-0.281133,0.462437
449,3.300000,0.930987,-0.287464,0.488946
449,3.350000,0.916482,-0.292532,0.514768
449,3.400000,0.901754,-0.296403,0.539887
449,3.450000,0.886861,-0.299143,0.564295
449,3.500000,0.871857,-0.300820,0.587988
449,3.550000,0.856795,-0.301504,0.610964
449,3.600000,0.841722,-0.301263,0.633226
449,3.650000,0.826683,-0.300164,0.654777
449,3.700000,0.811719,-0.298275,0.675625
449,3.750000,0.796868,-0.295661,0.695778
449,3.800000,0.782164,-0.292386,0.715247
449,3.850000,0.767639,-0.288512,0.734043
449,3.900000,0.753322,-0.284099,0.752178
449,3.950000,0.739237,-0.279204,0.769665
449,4.000000,0.725408,-0.273882,0.786519
449,4.050000,0.711855,-0.268184,0.802752
449,4.100000,0.698595,-0.262161,0.818380
449,4.150000,0.685644,-0.255857,0.833417
449,4.200000,0.673014,-0.249318,0.847878
449,4.250000,0.660715,-0.242583,0.861778
449,4.300000,0.648758,-0.235690,0.875130
449,4.350000,0.637148,-0.228676,0.887951
449,4.400000,0.625892,-0.221571,0.900253
449,4.450000,0.614992,-0.214407,0.912052
449,4.500000,0.604452,-0.207211,0.923361
449,4.550000,0.594271,-0.200008,0.934195
449,4.600000,0.584451,-0.192820,0.944566
449,4.650000,0.574989,-0.185668,0.954489
449,4.700000,0.565883,-0.178571,0.963976
449,4.750000,0.557130,-0.171544,0.973041
449,4.800000,0.548727,-0.164604,0.981696
449,4.850000,0.540668,-0.157762,0.989953
449,4.900000,0.532949,-0.151030,0.997826
449,4.950000,0.525563,-0.144418,1.005326
449,5.000000,0.518505,-0.137934,1.012465
449,5.050000,0.511768,-0.131586,1.019254
449,5.100000,0.505344,-0.125380,1.025705
449,5.150000,0.499227,-0.119320,1.031829
449,5.200000,0.493410,-0.113410,1.037636
449,5.250000,0.487884,-0.107654,1.043138
449,5.300000,0.482642,-0.102054,1.048344
449,5.350000,0.477676,-0.096612,1.053265
449,5.400000,0.472978,-0.091327,1.057911
449,5.450000,0.468540,-0.086201,1.062290
449,5.500000,0.464355,-0.081233,1.066414
449,5.550000,0.460414,-0.076422,1.070291
449,5.600000,0.456710,-0.071767,1.073929
449,5.650000,0.453235,-0.067268,1.077338
449,5.700000,0.449981,-0.062920,1.080526
449,5.750000,0.446940,-0.058724,1.083502
449,5.800000,0.444106,-0.054676,1.086273
449,5.850000,0.441470,-0.050773,1.088847
449,5.900000,0.439026,-0.047014,1.091232
449,5.950000,0.436767,-0.043394,1.093436
449,6.000000,0.434685,-0.039911,1.095464
449,6.050000,0.432773,-0.036563,1.097326
449,6.100000,0.431026,-0.033345,1.099026
449,6.150000,0.429437,-0.030254,1.100572
449,6.200000,0.427999,-0.027288,1.101970
449,6.250000,0.426706,-0.024443,1.103226
449,6.300000,0.425552,-0.021715,1.104347
449,6.350000,0.424533,-0.019102,1.105338
449,6.400000,0.423640,-0.016600,1.106204
449,6.450000,0.422871,-0.014206,1.106951
449,6.500000,0.422218,-0.011917,1.107584
449,6.550000,0.421677,-0.009729,1.108109
449,6.600000,0.421244,-0.007640,1.108530
449,6.650000,0.420912,-0.005647,1.108851
449,6.700000,0.420677,-0.003746,1.109079
449,6.750000,0.420536,-0.001934,1.109216
449,6.800000,0.420482,-0.000209,1.109268
449,6.850000,0.420513,0.001431,1.109238
449,6.900000,0.420624,0.002991,1.109130
449,6.950000,0.420811,0.004472,1.108949
449,7.000000,0.421070,0.005877,1.108698
449,7.050000,0.421398,0.007208,1.108380
449,7.100000,0.421790,0.008469,1.108000
449,7.150000,0.422243,0.009661,1.107560
449,7.200000,0.422755,0.010787,1.107063
449,7.250000,0.423321,0.011849,1.106514
449,7.300000,0.423939,0.012849,1.105914
449,7.350000,0.424605,0.013789,1.105267
449,7.400000,0.425317,0.014672,1.104576
449,7.450000,0.426071,0.015499,1.103843
449,7.500000,0.426866,0.016273,1.103071
449,7.550000,0.427698,0.016994,1.102263
449,7.600000,0.428564,0.017666,1.101420
449,7.650000,0.429463,0.018290,1.100546
449,7.700000,0.430392,0.018867,1.099642
449,7.750000,0.431349,0.019399,1.098711
449,7.800000,0.432332,0.019889,1.097755
449,7.850000,0.433337,0.020337,1.096776
449,7.900000,0.434365,0.020744,1.095776
449,7.950000,0.435411,0.021114,1.094756
449,8.000000,0.436475,0.021446,1.093719
449,8.050000,0.437555,0.021742,1.092667
449,8.100000,0.438649,0.022004,1.091600
449,8.150000,0.439755,0.022233,1.090521
449,8.200000,0.440872,0.022431,1.089431
449,8.250000,0.441998,0.022597,1.088332
449,8.300000,0.443131,0.022735,1.087225
449,8.350000,0.444271,0.022844,1.086112
449,8.400000,0.445415,0.022927,1.084993
449,8.450000,0.446563,0.022983,1.083871
449,8.500000,0.447713,0.023015,1.082746
449,8.550000,0.448864,0.023023,1.081620
449,8.600000,0.450015,0.023008,1.080493
449,8.650000,0.451165,0.022972,1.079367
449,8.700000,0.452312,0.022915,1.078243
449,8.750000,0.453456,0.022838,1.077122
449,8.800000,0.454595,0.022742,1.076004
449,8.850000,0.455730,0.022628,1.074891
449,8.900000,0.456858,0.022497,1.073784
449,8.950000,0.457979,0.022350,1.072683
449,9.000000,0.459093,0.022187,1.071590
449,9.050000,0.460197,0.022009,1.070504
449,9.100000,0.461293,0.021818,1.069427
449,9.150000,0.462379,0.021613,1.068359
449,9.200000,0.463454,0.021396,1.067301
449,9.250000,0.464518,0.021168,1.066253
449,9.300000,0.465571,0.020928,1.065217
449,9.350000,0.466611,0.020678,1.064192
449,9.400000,0.467639,0.020418,1.063179
449,9.450000,0.468653,0.020150,1.062179
449,9.500000,0.469653,0.019873,1.061192
449,9.550000,0.470640,0.019588,1.060219
449,9.600000,0.471612,0.019296,1.059259
449,9.650000,0.472569,0.018997,1.058314
449,9.700000,0.473512,0.018693,1.057383
449,9.750000,0.474439,0.018382,1.056467
449,9.800000,0.475350,0.018067,1.055566
449,9.850000,0.476245,0.017748,1.054680
449,9.900000,0.477124,0.017424,1.053810
449,9.950000,0.477988,0.017097,1.052956
449,10.000000,0.478834,0.016767,1.052118

450,0.000000,-2.704097,6.000000,6.000000
450,0.050000,-2.421436,5.325338,5.325340
450,0.100000,-2.169859,4.753212,4.753216
450,0.150000,-1.944716,4.265272,4.265277
450,0.200000,-1.742175,3.846924,3.846930
450,0.250000,-1.559061,3.486463,3.486470
450,0.300000,-1.392723,3.174424,3.174432
450,0.350000,-1.240941,2.903099,2.903108
450,0.400000,-1.101841,2.666166,2.666175
450,0.450000,-0.973839,2.458406,2.458415
450,0.500000,-0.855588,2.275482,2.275491
450,0.550000,-0.745938,2.113773,2.113782
450,0.600000,-0.643908,1.970236,1.970247
450,0.650000,-0.548655,1.842306,1.842316
450,0.700000,-0.459454,1.727803,1.727814
450,0.750000,-0.375682,1.624873,1.624884
450,0.800000,-0.296800,1.531929,1.531940
450,0.850000,-0.222345,1.447611,1.447622
450,0.900000,-0.151915,1.370745,1.370756
450,0.950000,-0.085163,1.300319,1.300330
450,1.000000,-0.021791,1.235458,1.235469
450,1.050000,0.038462,1.175401,1.175412
450,1.100000,0.095819,1.119488,1.119499
450,1.150000,0.150471,1.067147,1.067158
450,1.200000,0.202584,1.017878,1.017890
450,1.250000,0.252302,0.971250,0.971261
450,1.300000,0.299747,0.926887,0.926898
450,1.350000,0.345023,0.884464,0.884475
450,1.400000,0.388221,0.843701,0.843712
450,1.450000,0.429417,0.804359,0.804370
450,1.500000,0.468677,0.766233,0.766244
450,1.550000,0.506058,0.729151,0.729162
